id, name,             to_center,  dist, one_in, one_out, two_in, two_out
1,  Польова, 		      2.8,    0,    4,      0,  	 0,      0
2,  Пресвятої Богородиці, 2.47,   0.34, 3,		0,  	 0,      0
3,  Новознесенська,		  2.11,   0.58, 1,		0,  	 0,      0
4,  Височана, 			  2.44,   0.32, 4,		0,  	 0,      0
5,  Торговельний центр,   2.97,   0.53, 3,		2,  	 0,      0
6,  Автостанція N2,       3.25,   0.32, 6,		1,  	 0,      0
7,  Липинського, 		  3.1,    0.5,  2,		2,  	 0,      0
8,  Бетховена,  		  2.72,   0.8,  3,		3,  	 0,      0
9,  Замарстинівська,  	  2.3,    0.62, 2,		1,  	 0,      0
10, Шевч. адміністрація,  2.04,   0.52, 5,		3,  	 0,      0
11, Хімічна,  			  1.75,   0.22, 2,		2,  	 0,      0
12, 700-річчя,  		  1.21,   0.53, 4,		2,  	 0,      0
13, гот. Львів,  		  0.78,   0.43, 6,		5,  	 0,      0
14, Театральна, 		  0.61,   0.30, 5,		4,  	 0,      0
15, Підвальна, 			  0.53,   0.48, 4,		4,  	 0,      0
16, Шухевича, 			  0.44,   0.63, 5,		2,  	 0,      0
17, Шота Руставелі, 	  0.73,   0.32, 3,		4,  	 0,      0
18, Стрийський ринок, 	  1.08,   0.56, 4,		3,  	 0,      0
19, Парк культури,  	  1.68,   0.92, 2,		4,  	 0,      0
20, Дитяча залізниця,	  2.18,   0.53, 1,		2,  	 0,      0
21, Податкова, 			  2.77,   0.59, 2,		3,  	 0,      0
22, Козельницька, 		  2.95,   0.37, 1,		2,  	 0,      0
23, Кибальчича,			  2.84,   0.75, 2,		1,  	 0,      0
24, Карбишева,			  3.09,   0.49, 2,		1,  	 0,      0
25, Угорська, 			  3.41,   0.35, 3,		2,  	 0,      0
26, Рахівська, 			  4.0,    0.58, 3,		3,  	 0,      0
27, Шувар, 				  4.72,   0.77, 3,		5,  	 0,      0
28, Дитяча поліклініка,	  4.98,   0.4,  2,		4,  	 0,      0
29, Кінотеатр Довженка,   5.32,   0.33, 2,		4,  	 0,      0
30, Іскра, 				  5.56,   0.45, 1,		5,  	 0,      0
31, Кос-Анатольського, 	  5.99,   0.42, 0,		7,  	 0,      0
32, Коломойська, 		  6.34,   0.4,  0,		5,  	 0,      0
33, Трильовського, 		  6.76,   0.4,  0,		4,	  	 0,      0
